,fseqno,timestamp,car_count,model,inf_latency,gpu_util,gpu_power
46086,46086,1737014630,2,yolov8x,0.1103012561798095,99.6,9.58
46087,46087,1737014630,2,yolov8x,0.1533260345458984,99.6,9.58
46088,46088,1737014630,2,yolov8x,0.1496984958648681,99.6,9.58
46089,46089,1737014630,2,yolov8x,0.1592507362365722,99.6,9.58
46090,46090,1737014630,2,yolov8x,0.1396510601043701,99.6,9.58
46091,46091,1737014630,1,yolov8x,0.1405885219573974,99.6,9.58
46092,46092,1737014630,1,yolov8x,0.1397843360900879,99.6,9.58
46093,46093,1737014630,2,yolov8x,0.1413161754608154,99.6,9.58
46094,46094,1737014630,2,yolov8x,0.1597356796264648,99.6,9.58
46095,46095,1737014630,2,yolov8x,0.1640410423278808,99.6,9.58
46096,46096,1737014630,3,yolov8x,0.1124286651611328,99.6,9.58
46097,46097,1737014630,3,yolov8x,0.1538829803466797,99.6,9.58
46098,46098,1737014630,3,yolov8x,0.1391541957855224,99.6,9.58
46099,46099,1737014631,3,yolov8x,0.1884617805480957,99.6,9.58
46100,46100,1737014631,3,yolov8x,0.154449462890625,99.6,9.58
46101,46101,1737014631,3,yolov8x,0.1731297969818115,99.6,9.58
46102,46102,1737014631,2,yolov8x,0.1329920291900634,99.6,9.58
46103,46103,1737014631,2,yolov8x,0.1125500202178955,99.6,9.58
46104,46104,1737014631,3,yolov8x,0.1472115516662597,99.6,9.58
46105,46105,1737014631,3,yolov8x,0.1453654766082763,99.6,9.58
46106,46106,1737014631,3,yolov8x,0.1468343734741211,99.6,9.58
46107,46107,1737014631,3,yolov8x,0.1441035270690918,99.6,9.58
46108,46108,1737014631,3,yolov8x,0.1464953422546386,99.6,9.58
46109,46109,1737014631,3,yolov8x,0.1528213024139404,99.6,9.58
46110,46110,1737014631,3,yolov8x,0.1929006576538086,99.6,9.58
46111,46111,1737014631,2,yolov8x,0.1107196807861328,99.6,9.58
46112,46112,1737014631,2,yolov8x,0.1603195667266845,99.6,9.58
46113,46113,1737014631,2,yolov8x,0.1310768127441406,99.6,9.58
46114,46114,1737014631,2,yolov8x,0.115558385848999,99.6,9.58
46115,46115,1737014631,2,yolov8x,0.1802337169647216,99.6,9.58
46116,46116,1737014631,3,yolov8x,0.1617658138275146,99.6,9.58
46117,46117,1737014632,3,yolov8x,0.1672616004943847,99.6,9.58
46118,46118,1737014632,3,yolov8x,0.1199803352355957,99.6,9.58
46119,46119,1737014632,3,yolov8x,0.1115055084228515,99.6,9.58
46120,46120,1737014632,2,yolov8x,0.1526951789855957,99.6,9.58
46121,46121,1737014632,2,yolov8x,0.1980047225952148,99.6,9.58
46122,46122,1737014632,2,yolov8x,0.1107122898101806,99.6,9.58
46123,46123,1737014632,2,yolov8x,0.1629390716552734,99.6,9.58
46124,46124,1737014632,3,yolov8x,0.1404480934143066,99.6,9.58
46125,46125,1737014632,3,yolov8x,0.1268050670623779,99.6,9.58
46126,46126,1737014632,3,yolov8x,0.1902992725372314,99.6,9.58
46127,46127,1737014632,3,yolov8x,0.2006006240844726,99.6,9.58
46128,46128,1737014632,1,yolov8x,0.1630434989929199,99.6,9.58
46129,46129,1737014632,1,yolov8x,0.1319508552551269,99.6,9.58
46130,46130,1737014632,2,yolov8x,0.1255321502685547,99.6,9.58
46131,46131,1737014632,3,yolov8x,0.1437916755676269,99.6,9.58
46132,46132,1737014632,2,yolov8x,0.1455762386322021,99.6,9.58
46133,46133,1737014632,2,yolov8x,0.1364095211029052,99.6,9.58
46134,46134,1737014632,1,yolov8x,0.1461324691772461,99.6,9.58
46135,46135,1737014633,2,yolov8x,0.1495335102081298,99.6,9.58
46136,46136,1737014633,1,yolov8x,0.1109299659729003,99.6,9.58
46137,46137,1737014633,1,yolov8x,0.1486213207244873,99.6,9.58
46138,46138,1737014633,1,yolov8x,0.1497418880462646,99.6,9.58
46139,46139,1737014633,2,yolov8x,0.1091928482055664,99.6,9.58
46140,46140,1737014633,1,yolov8x,0.1498007774353027,99.6,9.58
46141,46141,1737014633,2,yolov8x,0.1471107006072998,99.6,9.58
46142,46142,1737014633,2,yolov8x,0.181758165359497,99.6,9.58
46143,46143,1737014633,2,yolov8x,0.1466896533966064,99.6,9.58
46144,46144,1737014633,2,yolov8x,0.1482877731323242,99.6,9.58
46145,46145,1737014633,3,yolov8x,0.1316113471984863,99.6,9.58
46146,46146,1737014633,2,yolov8x,0.1536908149719238,99.6,9.58
46147,46147,1737014633,2,yolov8x,0.1572275161743164,99.6,9.58
46148,46148,1737014633,1,yolov8x,0.1632497310638427,99.6,9.58
46149,46149,1737014633,2,yolov8x,0.1126554012298584,99.6,9.58
46150,46150,1737014633,1,yolov8x,0.1580755710601806,99.6,9.58
46151,46151,1737014633,1,yolov8x,0.1485943794250488,99.6,9.58
46152,46152,1737014633,1,yolov8x,0.1492962837219238,99.6,9.58
46153,46153,1737014634,2,yolov8x,0.1465840339660644,99.6,9.58
46154,46154,1737014634,1,yolov8x,0.1586790084838867,99.6,9.58
46155,46155,1737014634,1,yolov8x,0.1504685878753662,99.6,9.58
46156,46156,1737014634,1,yolov8x,0.1583383083343505,99.6,9.58
46157,46157,1737014634,1,yolov8x,0.1533589363098144,99.6,9.58
46158,46158,1737014634,1,yolov8x,0.1106781959533691,99.6,9.58
46159,46159,1737014634,1,yolov8x,0.149432897567749,99.6,9.58
46160,46160,1737014634,1,yolov8x,0.1602222919464111,99.6,9.58
46161,46161,1737014634,1,yolov8x,0.1125998497009277,99.6,9.58
46162,46162,1737014634,1,yolov8x,0.1565229892730713,99.6,9.58
46163,46163,1737014634,1,yolov8x,0.1950435638427734,99.6,9.58
46164,46164,1737014634,1,yolov8x,0.1542227268218994,99.6,9.58
46165,46165,1737014634,1,yolov8x,0.1504240036010742,99.6,9.58
46166,46166,1737014634,1,yolov8x,0.0614237785339355,99.6,9.58
46167,46167,1737014634,1,yolov8x,0.0609757900238037,99.6,9.58
46168,46168,1737014634,1,yolov8x,0.2086453437805175,99.6,9.58
46169,46169,1737014634,1,yolov8x,0.2376565933227539,99.6,9.58
46170,46170,1737014634,2,yolov8x,0.2640936374664306,99.6,9.58
46171,46171,1737014635,2,yolov8x,0.1240575313568115,99.6,9.58
46172,46172,1737014635,2,yolov8x,0.1290409564971923,99.6,9.58
46173,46173,1737014635,2,yolov8x,0.1529023647308349,99.6,9.58
46174,46174,1737014635,2,yolov8x,0.1478254795074463,99.6,9.58
46175,46175,1737014635,2,yolov8x,0.1095092296600341,99.6,9.58
46176,46176,1737014635,2,yolov8x,0.1541388034820556,99.6,9.58
46177,46177,1737014635,2,yolov8x,0.1126034259796142,99.6,9.58
46178,46178,1737014635,2,yolov8x,0.1532955169677734,99.6,9.58
46179,46179,1737014635,2,yolov8x,0.1580429077148437,99.6,9.58
46180,46180,1737014635,2,yolov8x,0.124361515045166,99.6,9.58
46181,46181,1737014635,2,yolov8x,0.1124050617218017,99.6,9.58
46182,46182,1737014635,2,yolov8x,0.1602675914764404,99.6,9.58
46183,46183,1737014635,2,yolov8x,0.1597411632537841,99.6,9.58
46184,46184,1737014635,2,yolov8x,0.1115436553955078,99.6,9.58
46185,46185,1737014635,2,yolov8x,0.1539139747619629,99.6,9.58
46186,46186,1737014635,2,yolov8x,0.1647324562072754,99.6,9.58
46187,46187,1737014635,2,yolov8x,0.1138255596160888,99.6,9.58
46188,46188,1737014635,2,yolov8x,0.1447997093200683,99.6,9.58
46189,46189,1737014635,2,yolov8x,0.0629546642303466,99.6,9.58
46190,46190,1737014636,2,yolov8x,0.0601460933685302,99.6,9.58
46191,46191,1737014636,2,yolov8x,0.2031812667846679,99.6,9.58
46192,46192,1737014636,2,yolov8x,0.207643985748291,99.6,9.58
46193,46193,1737014636,2,yolov8x,0.2549967765808105,99.6,9.58
46194,46194,1737014636,1,yolov8x,0.1108908653259277,99.6,9.58
46195,46195,1737014636,1,yolov8x,0.1581394672393798,99.6,9.58
46196,46196,1737014636,1,yolov8x,0.1533291339874267,99.6,9.58
46197,46197,1737014636,1,yolov8x,0.14817476272583,99.6,9.58
46198,46198,1737014636,2,yolov8x,0.1592395305633545,99.6,9.58
46199,46199,1737014636,2,yolov8x,0.1393671035766601,99.6,9.58
46200,46200,1737014636,2,yolov8x,0.1526978015899658,99.6,9.58
46201,46201,1737014636,2,yolov8x,0.1283009052276611,99.6,9.58
46202,46202,1737014636,2,yolov8x,0.1175458431243896,99.6,9.58
46203,46203,1737014636,2,yolov8x,0.1637470722198486,99.6,9.58
46204,46204,1737014636,2,yolov8x,0.1133694648742675,99.6,9.58
46205,46205,1737014636,2,yolov8x,0.1619453430175781,99.6,9.58
46206,46206,1737014636,2,yolov8x,0.1638257503509521,99.6,9.58
46207,46207,1737014637,2,yolov8x,0.1083049774169921,99.6,9.58
46208,46208,1737014637,2,yolov8x,0.1622443199157714,99.6,9.58
46209,46209,1737014637,2,yolov8x,0.1562912464141845,99.6,9.58
46210,46210,1737014637,2,yolov8x,0.1109275817871093,99.6,9.58
46211,46211,1737014637,2,yolov8x,0.1587481498718261,99.6,9.58
46212,46212,1737014637,2,yolov8x,0.1599478721618652,99.6,9.58
46213,46213,1737014637,2,yolov8x,0.1183614730834961,99.6,9.58
46214,46214,1737014637,8,yolov8x,0.1213076114654541,99.6,9.58
46215,46215,1737014637,8,yolov8x,0.1201276779174804,99.6,9.58
46216,46216,1737014637,8,yolov8x,0.2076530456542968,99.6,9.58
46217,46217,1737014637,8,yolov8x,0.1713578701019287,99.6,9.58
46218,46218,1737014637,8,yolov8x,0.2109251022338867,99.6,9.58
46219,46219,1737014637,8,yolov8x,0.1726937294006347,99.6,9.58
46220,46220,1737014637,8,yolov8x,0.2318346500396728,99.6,9.58
46221,46221,1737014637,9,yolov8x,0.175840139389038,99.6,9.58
46222,46222,1737014637,9,yolov8x,0.1419119834899902,99.6,9.58
46223,46223,1737014638,9,yolov8x,0.1510806083679199,99.6,9.58
46224,46224,1737014638,10,yolov8x,0.1399860382080078,99.6,9.58
46225,46225,1737014638,6,yolov8x,0.2006542682647705,99.6,9.58
46226,46226,1737014638,8,yolov8x,0.1417152881622314,99.6,9.58
46227,46227,1737014638,8,yolov8x,0.1711845397949218,99.6,9.58
46228,46228,1737014638,8,yolov8x,0.1123459339141845,99.6,9.58
46229,46229,1737014638,7,yolov8x,0.192775011062622,99.6,9.58
46230,46230,1737014638,8,yolov8x,0.1861991882324218,99.6,9.58
46231,46231,1737014638,9,yolov8x,0.1819708347320556,99.6,9.58
46232,46232,1737014638,7,yolov8x,0.1339921951293945,99.6,9.58
46233,46233,1737014638,5,yolov8x,0.1682953834533691,99.6,9.58
46234,46234,1737014638,6,yolov8x,0.1623766422271728,99.6,9.58
46235,46235,1737014638,4,yolov8x,0.1663095951080322,99.6,9.58
46236,46236,1737014638,4,yolov8x,0.1124186515808105,99.6,9.58
46237,46237,1737014638,3,yolov8x,0.1584818363189697,99.6,9.58
46238,46238,1737014638,4,yolov8x,0.1286540031433105,99.6,9.58
46239,46239,1737014639,4,yolov8x,0.1630628108978271,99.4,9.181
46240,46240,1737014639,3,yolov8x,0.1237032413482666,99.4,9.181
46241,46241,1737014639,3,yolov8x,0.1753528118133545,99.4,9.181
46242,46242,1737014639,4,yolov8x,0.167938232421875,99.4,9.181
46243,46243,1737014639,3,yolov8x,0.1165800094604492,99.4,9.181
46244,46244,1737014639,4,yolov8x,0.1797499656677246,99.4,9.181
46245,46245,1737014639,3,yolov8x,0.1143326759338378,99.4,9.181
46246,46246,1737014639,5,yolov8x,0.1534585952758789,99.4,9.181
46247,46247,1737014639,5,yolov8x,0.1776087284088134,99.4,9.181
46248,46248,1737014639,4,yolov8x,0.218024730682373,99.4,9.181
46249,46249,1737014639,3,yolov8x,0.2057535648345947,99.4,9.181
46250,46250,1737014639,3,yolov8x,0.1310722827911377,99.4,9.181
46251,46251,1737014639,3,yolov8x,0.1132576465606689,99.4,9.181
46252,46252,1737014639,3,yolov8x,0.1185121536254882,99.4,9.181
46253,46253,1737014639,3,yolov8x,0.1534590721130371,99.4,9.181
46254,46254,1737014639,3,yolov8x,0.1181464195251464,99.4,9.181
46255,46255,1737014639,3,yolov8x,0.1421442031860351,99.4,9.181
46256,46256,1737014639,3,yolov8x,0.1420774459838867,99.4,9.181
46257,46257,1737014639,3,yolov8x,0.1443080902099609,99.4,9.181
46258,46258,1737014640,3,yolov8x,0.1406693458557129,99.4,9.181
46259,46259,1737014640,3,yolov8x,0.1497795581817627,99.4,9.181
46260,46260,1737014640,3,yolov8x,0.1270883083343505,99.4,9.181
46261,46261,1737014640,4,yolov8x,0.1146373748779296,99.4,9.181
46262,46262,1737014640,4,yolov8x,0.1575427055358886,99.4,9.181
46263,46263,1737014640,4,yolov8x,0.1092300415039062,99.4,9.181
46264,46264,1737014640,4,yolov8x,0.1527390480041504,99.4,9.181
46265,46265,1737014640,4,yolov8x,0.1464290618896484,99.4,9.181
46266,46266,1737014640,4,yolov8x,0.165196418762207,99.4,9.181
46267,46267,1737014640,4,yolov8x,0.1795041561126709,99.4,9.181
46268,46268,1737014640,4,yolov8x,0.1941473484039306,99.4,9.181
46269,46269,1737014640,4,yolov8x,0.1169126033782959,99.4,9.181
46270,46270,1737014640,4,yolov8x,0.1657047271728515,99.4,9.181
46271,46271,1737014640,5,yolov8x,0.1487331390380859,99.4,9.181
46272,46272,1737014640,4,yolov8x,0.1444463729858398,99.4,9.181
46273,46273,1737014640,5,yolov8x,0.1349563598632812,99.4,9.181
46274,46274,1737014640,3,yolov8x,0.1615314483642578,99.4,9.181
46275,46275,1737014640,3,yolov8x,0.1598045825958252,99.4,9.181
46276,46276,1737014641,3,yolov8x,0.1645803451538086,99.4,9.181
46277,46277,1737014641,3,yolov8x,0.1128911972045898,99.4,9.181
46278,46278,1737014641,3,yolov8x,0.1448900699615478,99.4,9.181
46279,46279,1737014641,3,yolov8x,0.1505641937255859,99.4,9.181
46280,46280,1737014641,3,yolov8x,0.1544246673583984,99.4,9.181
46281,46281,1737014641,3,yolov8x,0.1144828796386718,99.4,9.181
46282,46282,1737014641,4,yolov8x,0.1530478000640869,99.4,9.181
46283,46283,1737014641,4,yolov8x,0.1931996345520019,99.4,9.181
46284,46284,1737014641,4,yolov8x,0.162506103515625,99.4,9.181
46285,46285,1737014641,4,yolov8x,0.2090721130371093,99.4,9.181
46286,46286,1737014641,4,yolov8x,0.1829962730407714,99.4,9.181
46287,46287,1737014641,4,yolov8x,0.200510025024414,99.4,9.181
46288,46288,1737014641,4,yolov8x,0.136845588684082,99.4,9.181
46289,46289,1737014641,4,yolov8x,0.1543745994567871,99.4,9.181
46290,46290,1737014641,4,yolov8x,0.1144056320190429,99.4,9.181
46291,46291,1737014641,4,yolov8x,0.1557183265686035,99.4,9.181
46292,46292,1737014642,4,yolov8x,0.1665291786193847,99.4,9.181
46293,46293,1737014642,4,yolov8x,0.1646261215209961,99.4,9.181
46294,46294,1737014642,6,yolov8x,0.1955211162567138,99.4,9.181
46295,46295,1737014642,7,yolov8x,0.1105768680572509,99.4,9.181
46296,46296,1737014642,6,yolov8x,0.1481590270996093,99.4,9.181
46297,46297,1737014642,6,yolov8x,0.1640965938568115,99.4,9.181
46298,46298,1737014642,6,yolov8x,0.2016139030456543,99.4,9.181
46299,46299,1737014642,4,yolov8x,0.1620573997497558,99.4,9.181
46300,46300,1737014642,4,yolov8x,0.133929967880249,99.4,9.181
46301,46301,1737014642,4,yolov8x,0.1394762992858886,99.4,9.181
46302,46302,1737014642,4,yolov8x,0.2053823471069336,99.4,9.181
46303,46303,1737014642,4,yolov8x,0.1724767684936523,99.4,9.181
46304,46304,1737014642,4,yolov8x,0.1741549968719482,99.4,9.181
46305,46305,1737014642,4,yolov8x,0.1626248359680175,99.4,9.181
46306,46306,1737014642,4,yolov8x,0.1624789237976074,99.4,9.181
46307,46307,1737014642,4,yolov8x,0.1387391090393066,99.4,9.181
46308,46308,1737014642,4,yolov8x,0.1148276329040527,99.4,9.181
46309,46309,1737014642,4,yolov8x,0.1669349670410156,99.4,9.181
46310,46310,1737014643,4,yolov8x,0.1381924152374267,99.4,9.181
46311,46311,1737014643,4,yolov8x,0.14402437210083,99.4,9.181
46312,46312,1737014643,4,yolov8x,0.1318411827087402,99.4,9.181
46313,46313,1737014643,6,yolov8x,0.163123607635498,99.4,9.181
46314,46314,1737014643,4,yolov8x,0.1678605079650879,99.4,9.181
46315,46315,1737014643,4,yolov8x,0.1414313316345214,99.4,9.181
46316,46316,1737014643,4,yolov8x,0.1761066913604736,99.4,9.181
46317,46317,1737014643,4,yolov8x,0.1415166854858398,99.4,9.181
46318,46318,1737014643,4,yolov8x,0.1999680995941162,99.4,9.181
46319,46319,1737014643,4,yolov8x,0.1466791629791259,99.4,9.181
46320,46320,1737014643,4,yolov8x,0.1907038688659668,99.4,9.181
46321,46321,1737014643,4,yolov8x,0.1297609806060791,99.4,9.181
46322,46322,1737014643,4,yolov8x,0.1463894844055175,99.4,9.181
46323,46323,1737014643,4,yolov8x,0.1419060230255127,99.4,9.181
46324,46324,1737014643,4,yolov8x,0.1594119071960449,99.4,9.181
46325,46325,1737014643,4,yolov8x,0.1276981830596923,99.4,9.181
46326,46326,1737014643,4,yolov8x,0.1206200122833252,99.4,9.181
46327,46327,1737014643,4,yolov8x,0.1917808055877685,99.4,9.181
46328,46328,1737014644,4,yolov8x,0.1583173274993896,99.4,9.181
46329,46329,1737014644,5,yolov8x,0.1719238758087158,99.4,9.181
46330,46330,1737014644,4,yolov8x,0.1144909858703613,99.4,9.181
46331,46331,1737014644,4,yolov8x,0.1217527389526367,99.4,9.181
46332,46332,1737014644,4,yolov8x,0.1451170444488525,99.4,9.181
46333,46333,1737014644,4,yolov8x,0.1507065296173095,99.4,9.181
46334,46334,1737014644,4,yolov8x,0.1509292125701904,99.4,9.181
46335,46335,1737014644,4,yolov8x,0.1159753799438476,99.4,9.181
46336,46336,1737014644,4,yolov8x,0.1552770137786865,99.4,9.181
46337,46337,1737014644,4,yolov8x,0.2237443923950195,99.4,9.181
46338,46338,1737014644,4,yolov8x,0.1386518478393554,99.4,9.181
46339,46339,1737014644,4,yolov8x,0.1987590789794922,99.4,9.181
46340,46340,1737014644,4,yolov8x,0.1127886772155761,99.4,9.181
46341,46341,1737014644,4,yolov8x,0.1634402275085449,99.4,9.181
46342,46342,1737014644,6,yolov8x,0.1409575939178466,99.4,9.181
46343,46343,1737014644,5,yolov8x,0.1697475910186767,99.4,9.181
46344,46344,1737014644,5,yolov8x,0.1734507083892822,99.4,9.181
46345,46345,1737014644,6,yolov8x,0.1667900085449218,99.4,9.181
46346,46346,1737014645,5,yolov8x,0.1407787799835205,99.4,9.181
46347,46347,1737014645,5,yolov8x,0.1552207469940185,99.4,9.181
46348,46348,1737014645,5,yolov8x,0.1106009483337402,99.4,9.181
46349,46349,1737014645,5,yolov8x,0.1572320461273193,99.4,9.181
46350,46350,1737014645,5,yolov8x,0.1376073360443115,99.4,9.181
46351,46351,1737014645,5,yolov8x,0.1480326652526855,99.4,9.181
46352,46352,1737014645,5,yolov8x,0.1697251796722412,99.4,9.181
46353,46353,1737014645,5,yolov8x,0.1403756141662597,99.4,9.181
46354,46354,1737014645,5,yolov8x,0.1514670848846435,99.4,9.181
46355,46355,1737014645,5,yolov8x,0.1281027793884277,99.4,9.181
46356,46356,1737014645,5,yolov8x,0.1735968589782714,99.4,9.181
46357,46357,1737014645,5,yolov8x,0.1400799751281738,99.4,9.181
46358,46358,1737014645,5,yolov8x,0.1742281913757324,99.4,9.181
46359,46359,1737014645,5,yolov8x,0.1369261741638183,99.4,9.181
46360,46360,1737014645,5,yolov8x,0.1966361999511718,99.4,9.181
46361,46361,1737014645,5,yolov8x,0.1265969276428222,99.4,9.181
46362,46362,1737014645,5,yolov8x,0.1406788825988769,99.4,9.181
46363,46363,1737014645,7,yolov8x,0.1328663825988769,99.4,9.181
46364,46364,1737014646,6,yolov8x,0.1832749843597412,99.4,9.181
46365,46365,1737014646,6,yolov8x,0.1881582736968994,99.4,9.181
46366,46366,1737014646,6,yolov8x,0.1665220260620117,99.4,9.181
46367,46367,1737014646,7,yolov8x,0.1392850875854492,99.4,9.181
46368,46368,1737014646,6,yolov8x,0.159691572189331,99.4,9.181
46369,46369,1737014646,5,yolov8x,0.1921663284301757,99.4,9.181
46370,46370,1737014646,6,yolov8x,0.181117296218872,99.4,9.181
46371,46371,1737014646,5,yolov8x,0.1893205642700195,99.4,9.181
46372,46372,1737014646,5,yolov8x,0.1449103355407714,99.4,9.181
46373,46373,1737014646,8,yolov8x,0.1761436462402343,99.4,9.181
46374,46374,1737014646,7,yolov8x,0.1161706447601318,99.4,9.181
46375,46375,1737014646,6,yolov8x,0.1665544509887695,99.4,9.181
46376,46376,1737014646,5,yolov8x,0.1909451484680175,99.4,9.181
46377,46377,1737014646,5,yolov8x,0.1636409759521484,99.4,9.181
46378,46378,1737014646,6,yolov8x,0.1280632019042968,99.4,9.181
46379,46379,1737014646,7,yolov8x,0.1136338710784912,99.4,9.181
46380,46380,1737014646,6,yolov8x,0.1681585311889648,99.4,9.181
46381,46381,1737014646,6,yolov8x,0.1180205345153808,99.4,9.181
46382,46382,1737014647,6,yolov8x,0.1563057899475097,99.4,9.181
46383,46383,1737014647,6,yolov8x,0.1199991703033447,99.4,9.181
46384,46384,1737014647,6,yolov8x,0.1525158882141113,99.4,9.181
46385,46385,1737014647,6,yolov8x,0.1905050277709961,99.4,9.181
46386,46386,1737014647,6,yolov8x,0.1577601432800293,99.4,9.181
46387,46387,1737014647,5,yolov8x,0.1553893089294433,99.4,9.181
46388,46388,1737014647,6,yolov8x,0.143446683883667,99.4,9.181
46389,46389,1737014647,6,yolov8x,0.1466724872589111,99.4,9.181
46390,46390,1737014647,6,yolov8x,0.1481432914733886,99.4,9.181
46391,46391,1737014647,6,yolov8x,0.1188147068023681,99.4,9.181
46392,46392,1737014647,6,yolov8x,0.1219017505645752,99.4,9.181
46393,46393,1737014647,7,yolov8x,0.1130924224853515,99.4,9.181
46394,46394,1737014647,5,yolov8x,0.1563630104064941,99.4,9.181
46395,46395,1737014647,10,yolov8x,0.169090986251831,99.4,9.181
46396,46396,1737014647,9,yolov8x,0.175926923751831,99.4,9.181
46397,46397,1737014647,10,yolov8x,0.1971955299377441,99.4,9.181
46398,46398,1737014647,9,yolov8x,0.1697871685028076,99.4,9.181
46399,46399,1737014648,8,yolov8x,0.1659176349639892,99.4,9.181
46400,46400,1737014648,9,yolov8x,0.1424734592437744,99.4,9.181
46401,46401,1737014648,11,yolov8x,0.1650567054748535,99.4,9.181
46402,46402,1737014648,12,yolov8x,0.2145798206329345,99.4,9.181
46403,46403,1737014648,10,yolov8x,0.2387778759002685,99.4,9.181
46404,46404,1737014648,10,yolov8x,0.1792891025543213,99.4,9.181
46405,46405,1737014648,8,yolov8x,0.1841695308685302,99.4,9.181
46406,46406,1737014648,9,yolov8x,0.1808609962463379,99.4,9.181
46407,46407,1737014648,10,yolov8x,0.2057404518127441,99.4,9.181
46408,46408,1737014648,12,yolov8x,0.1994435787200927,99.4,9.181
46409,46409,1737014648,12,yolov8x,0.1985776424407959,99.4,9.181
46410,46410,1737014648,9,yolov8x,0.2005910873413086,99.4,9.181
46411,46411,1737014648,9,yolov8x,0.1539435386657714,99.4,9.181
46412,46412,1737014648,9,yolov8x,0.179652452468872,99.4,9.181
46413,46413,1737014648,10,yolov8x,0.1770508289337158,99.4,9.181
46414,46414,1737014649,10,yolov8x,0.2241020202636718,96.7,9.58
46415,46415,1737014649,10,yolov8x,0.1498472690582275,96.7,9.58
46416,46416,1737014649,9,yolov8x,0.1352741718292236,96.7,9.58
46417,46417,1737014649,10,yolov8x,0.1688027381896972,96.7,9.58
46418,46418,1737014649,10,yolov8x,0.1659989356994629,96.7,9.58
